PT_ID,Year,District_ID,District_Name,Adm_District,Area_Km2,Private_Car,Truck,Tractor_Unit,Motor_Bike,Veh_Sum,Veh_Dens,Veh_1kpop,Pop_Sum,Pop_Dens
731519,2019,7315,Mainz, kreisfreie Stadt,0.1,99401,5442,1060,7309,115012,1150120.0,526.2,218578,2185780.0
731520,2020,7315,Mainz, kreisfreie Stadt,0.1,100403,5566,1098,7320,116238,1162380.0,535.4,217123,2171230.0
731618,2018,7316,Neustadt an der Weinstrasse, kreisfreie Stadt,117.2,32124,2118,1166,2749,38337,327.1075085324232,721.3,53148,453.481228668942
731619,2019,7316,Neustadt an der Weinstrasse, kreisfreie Stadt,117.2,32476,2146,1147,2805,38759,330.70819112627987,727.7,53264,454.47098976109214
731620,2020,7316,Neustadt an der Weinstrasse, kreisfreie Stadt,117.2,32969,2188,1126,2804,39270,335.0682593856655,736.7,53306,454.82935153583617
731718,2018,7317,Pirmasens, kreisfreie Stadt,61.59,22489,1423,375,1674,26149,424.5656762461438,647.2,40403,655.9993505439194
731719,2019,7317,Pirmasens, kreisfreie Stadt,61.59,22746,1488,394,1696,26521,430.6056177950966,659.2,40231,653.2066893976295
731720,2020,7317,Pirmasens, kreisfreie Stadt,61.59,23002,1539,396,1695,26818,435.4278291930508,667.5,40176,652.3136872868972
731818,2018,7318,Speyer, kreisfreie Stadt,42.87,28970,1674,287,2555,33830,789.1299276883602,671.5,50378,1175.1341264287382
731819,2019,7318,Speyer, kreisfreie Stadt,42.87,29060,1684,304,2592,33983,792.6988570095639,672.1,50561,1179.4028458129228
731820,2020,7318,Speyer, kreisfreie Stadt,42.87,29345,1719,299,2661,34341,801.0496850944717,676.8,50741,1183.6015861908097
731918,2018,7319,Worms, kreisfreie Stadt,108.77,44766,2884,1297,3841,53027,487.5149397811897,636.3,83330,766.1119794060862
731919,2019,7319,Worms, kreisfreie Stadt,108.77,45369,2974,1315,3897,53802,494.6400661947228,644.0,83542,768.0610462443689
731920,2020,7319,Worms, kreisfreie Stadt,108.77,45958,2979,1299,3923,54410,500.22984278753336,651.9,83459,767.2979681897582
732018,2018,7320,Zweibrücken, kreisfreie Stadt,70.8,20735,1132,484,1879,24464,345.5367231638418,715.1,34209,483.17796610169495
732019,2019,7320,Zweibrücken, kreisfreie Stadt,70.8,20836,1193,499,1891,24678,348.5593220338983,721.7,34193,482.95197740113
732020,2020,7320,Zweibrücken, kreisfreie Stadt,70.8,21217,1233,512,1890,25085,354.3079096045198,737.8,34001,480.2401129943503
733118,2018,7331,Alzey-Worms, Landkreis,588.12,82389,4546,7359,9048,103817,176.52349860572673,803.3,129244,219.75787254301844
733119,2019,7331,Alzey-Worms, Landkreis,588.12,83849,4772,7388,9124,105613,179.57729715024144,814.4,129687,220.5111201795552
733120,2020,7331,Alzey-Worms, Landkreis,588.12,85224,5083,7413,9198,107447,182.69570835883832,822.0,130715,222.25906277630412
733218,2018,7332,Bad Dürkheim, Landkreis,593.99,88215,4350,4479,8755,106322,178.99627939864308,801.5,132660,223.33709321705751
733219,2019,7332,Bad Dürkheim, Landkreis,593.99,89475,4560,4556,8956,108077,181.9508745938484,814.6,132671,223.35561204734088
733220,2020,7332,Bad Dürkheim, Landkreis,593.99,90802,4725,4528,9067,109670,184.6327379248809,824.6,133004,223.91622754591828
733418,2018,7334,Germersheim, Landkreis,0.46,80593,4283,4374,8047,97806,212621.7391304348,757.7,129075,280597.8260869565
733419,2019,7334,Germersheim, Landkreis,0.46,81861,4486,4379,8290,99551,216415.21739130435,771.6,129013,280463.04347826086
733420,2020,7334,Germersheim, Landkreis,0.46,82955,4697,4426,8408,101011,219589.1304347826,783.0,129006,280447.8260869565
733518,2018,7335,Kaiserslautern, Landkreis,640.57,66726,3833,2896,6758,80751,126.06116427556708,761.4,106057,165.56660474265107
733519,2019,7335,Kaiserslautern, Landkreis,640.57,67699,4018,2911,6891,82062,128.1077790093198,774.3,105979,165.44483819098613
733520,2020,7335,Kaiserslautern, Landkreis,640.57,68476,4179,2900,6957,83048,129.6470331111354,781.1,106320,165.977176577111
733618,2018,7336,Kusel, Landkreis,573.84,46603,2012,3448,4835,57162,99.61313258051024,810.5,70526,122.9018541753799
733619,2019,7336,Kusel, Landkreis,573.84,47074,2078,3457,4884,57760,100.65523490868534,822.6,70219,122.36686184302243
733620,2020,7336,Kusel, Landkreis,573.84,47405,2171,3480,4901,58229,101.47253589850828,830.6,70105,122.16820019517635
733718,2018,7337,Südliche Weinstrasse, Landkreis,639.68,74550,4353,7637,8179,95455,149.22304902451228,865.0,110356,172.5175087543772
733719,2019,7337,Südliche Weinstrasse, Landkreis,639.68,75715,4544,7635,8272,96901,151.48355427713858,876.8,110521,172.77545022511256
733720,2020,7337,Südliche Weinstrasse, Landkreis,639.68,76558,4781,7660,8461,98218,153.54239619809906,886.6,110783,173.18503001500753
733918,2018,7339,Mainz-Bingen, Landkreis,0.61,136504,6696,7636,13734,165231,270870.4918032787,783.5,210889,345719.6721311475
733919,2019,7339,Mainz-Bingen, Landkreis,0.61,138962,6983,7637,13889,168153,275660.65573770495,795.4,211417,346585.24590163934
733920,2020,7339,Mainz-Bingen, Landkreis,0.61,141313,7358,7679,14057,171134,280547.54098360654,809.0,211525,346762.2950819672
734018,2018,7340,Südwestpfalz, Landkreis,954.11,65733,3185,4229,7439,81009,84.90530441982581,851.7,95113,99.687667040488
734019,2019,7340,Südwestpfalz, Landkreis,954.11,66443,3283,4287,7576,82000,85.94396872478016,864.7,94831,99.39210363584912
734020,2020,7340,Südwestpfalz, Landkreis,954.11,67058,3393,4377,7715,82960,86.95014201716783,874.1,94912,99.47699950739432
811118,2018,8111,Stuttgart, Stadtkreis,209.95,301508,16037,2886,24137,346429,1650.0547749464158,545.7,634830,3023.7199333174567
811119,2019,8111,Stuttgart, Stadtkreis,209.95,301793,16417,3035,24664,347839,1656.7706596808764,547.0,635911,3028.868778280543
811120,2020,8111,Stuttgart, Stadtkreis,209.95,307367,16985,2872,25139,354454,1688.278161467016,562.4,630305,3002.167182662539
811518,2018,8115,Böblingen, Landkreis,617.17,248281,10062,7262,23363,290078,470.0131244227685,740.7,391640,634.5739423497578
811519,2019,8115,Böblingen, Landkreis,617.17,253000,10621,7357,23804,295936,479.5048365928351,753.4,392807,636.4648314078779
811520,2020,8115,Böblingen, Landkreis,617.17,256970,11032,7472,24268,300911,487.5658246512306,765.9,392898,636.6122786266345
811618,2018,8116,Esslingen, Landkreis,639.79,324901,16966,10827,34270,388572,607.3430344331734,727.9,533859,834.4284843464262
811619,2019,8116,Esslingen, Landkreis,639.79,329698,17850,11009,34988,395241,617.7667672204942,738.7,535024,836.2493943325154
811620,2020,8116,Esslingen, Landkreis,639.79,333419,18321,11070,35685,400162,625.4583535222495,749.9,533617,834.0502352334361
811718,2018,8117,Göppingen, Landkreis,0.64,161062,8879,8020,16950,195718,305809.375,760.8,257253,401957.8125
811719,2019,8117,Göppingen, Landkreis,0.64,163772,9274,8145,17279,199305,311414.0625,772.1,258145,403351.5625
811720,2020,8117,Göppingen, Landkreis,0.64,166215,9797,8198,17438,202508,316418.75,782.5,258781,404345.3125
811818,2018,8118,Ludwigsburg, Landkreis,686.63,324853,17396,11205,31771,386663,563.1315264407323,710.8,543984,792.2520134570293
811819,2019,8118,Ludwigsburg, Landkreis,686.63,329497,18099,11324,32604,392994,572.3519217045571,720.5,545423,794.3477564335959
811820,2020,8118,Ludwigsburg, Landkreis,686.63,333240,18746,11494,33197,398210,579.9484438489434,730.7,544971,793.6894688551331
811918,2018,8119,Rems-Murr-Kreis, Landkreis,857.37,258473,15005,12734,27332,314951,367.3454867793368,739.0,426158,497.0526143905199
811919,2019,8119,Rems-Murr-Kreis, Landkreis,857.37,262043,15544,12909,27864,319760,372.9545003907298,748.4,427248,498.323944154799
811920,2020,8119,Rems-Murr-Kreis, Landkreis,857.37,265407,15994,13065,28278,324205,378.13895984230845,758.8,427286,498.3682657429114
812118,2018,8121,Heilbronn, Stadtkreis,100.62,65650,4063,1717,4420,76316,758.4575631087258,605.9,125960,1251.83860067581
812119,2019,8121,Heilbronn, Stadtkreis,100.62,66712,4324,1787,4468,77759,772.7986483800437,614.2,126592,1258.119658119658
812120,2020,8121,Heilbronn, Stadtkreis,100.62,67760,4542,1794,4509,79084,785.9670045716557,625.4,126458,1256.7879149274495
812518,2018,8125,Heilbronn, Landkreis,1098.64,234957,12273,14992,23289,286708,260.96628558945605,835.7,343068,312.266074419282
812519,2019,8125,Heilbronn, Landkreis,1098.64,241465,12557,15177,23731,294166,267.7546785116143,854.0,344456,313.52945459841254
812520,2020,8125,Heilbronn, Landkreis,1098.64,244186,13033,15322,23985,297790,271.053302264618,859.8,346363,315.265237020316
812618,2018,8126,Hohenlohekreis, Landkreis,777.13,79985,4057,9426,8888,102934,132.45402957034216,919.0,112010,144.13289925752449
812619,2019,8126,Hohenlohekreis, Landkreis,777.13,81994,4232,9544,8928,105293,135.48955773165366,934.7,112655,144.96287622405518
812620,2020,8126,Hohenlohekreis, Landkreis,777.13,83570,4428,9603,9082,107296,138.06699007888,951.5,112765,145.10442268346353
812718,2018,8127,Sächsische Hall, Landkreis,1483.98,124446,7419,15397,13955,162220,109.31414170002292,828.2,195861,131.9835846844297
812719,2019,8127,Sächsische Hall, Landkreis,1483.98,126915,7893,15544,14233,165654,111.62818905915174,841.9,196761,132.59006186067197
812720,2020,8127,Sächsische Hall, Landkreis,1483.98,129345,8133,15677,14552,168835,113.77174894540356,853.3,197860,133.3306378792167
812818,2018,8128,Main-Tauber-Kreis, Landkreis,1304.84,86772,4751,11707,9901,113697,87.13482112749456,859.3,132321,101.40783544342602
812819,2019,8128,Main-Tauber-Kreis, Landkreis,1304.84,88162,4927,11784,10022,115476,88.49820667668067,872.2,132399,101.46761288740385
812820,2020,8128,Main-Tauber-Kreis, Landkreis,1304.84,89310,5114,11901,10118,117052,89.70601759602711,882.2,132684,101.68603047116888
813518,2018,8135,Heidenheim, Landkreis,627.37,80964,3737,4825,8527,98601,157.16562793885586,744.3,132472,211.1545021279309
813519,2019,8135,Heidenheim, Landkreis,627.37,82491,3867,4869,8645,100423,160.06981526053207,756.3,132777,211.64065862250345
813520,2020,8135,Heidenheim, Landkreis,627.37,84103,4087,4882,8825,102468,163.32945470774823,771.5,132812,211.69644707270032
813618,2018,8136,Ostalbkreis, Landkreis,1510.45,199147,10116,15493,21788,247783,164.04581416134263,789.1,314002,207.88639147273992
813619,2019,8136,Ostalbkreis, Landkreis,1510.45,202810,10527,15719,22281,252610,167.24155053129863,804.4,314025,207.90161872289715
813620,2020,8136,Ostalbkreis, Landkreis,1510.45,205805,11026,15953,22729,256815,170.0254890926545,817.1,314294,208.07971134430136
821118,2018,8211,Baden-Baden, Stadtkreis,139.96,34025,2274,969,2954,40502,289.3826807659331,734.8,55123,393.8482423549585
821119,2019,8211,Baden-Baden, Stadtkreis,139.96,34474,2310,999,3011,41085,293.548156616176,744.5,55185,394.29122606458986
821120,2020,8211,Baden-Baden, Stadtkreis,139.96,35092,2367,979,3081,41807,298.70677336381823,754.0,55449,396.1774792797942
821218,2018,8212,Karlsruhe, Stadtkreis,0.17,139186,8942,1453,11916,163169,959817.6470588236,521.2,313092,1841717.6470588236
821219,2019,8212,Karlsruhe, Stadtkreis,0.17,140712,9132,1488,12143,165121,971300.0,529.1,312060,1835647.0588235287
821220,2020,8212,Karlsruhe, Stadtkreis,0.17,141805,9257,1471,12266,166319,978347.0588235294,539.2,308436,1814329.4117647056
821518,2018,8215,Karlsruhe, Landkreis,1084.49,272015,14743,11392,27542,327109,301.62472683012294,736.3,444232,409.6229564126917
821519,2019,8215,Karlsruhe, Landkreis,1084.49,276059,15154,11466,27968,332074,306.20291565620704,746.1,445101,410.4242547188079
821520,2020,8215,Karlsruhe, Landkreis,1084.49,280068,16026,11620,28278,337478,311.1859030512038,755.2,446852,412.0388385323977
821618,2018,8216,Rastatt, Landkreis,738.75,147332,7598,7113,15834,178637,241.8098138747885,773.3,231018,312.71472081218275
821619,2019,8216,Rastatt, Landkreis,738.75,149919,7908,7225,16089,181894,246.2186125211506,786.0,231420,313.25888324873097
821620,2020,8216,Rastatt, Landkreis,738.75,151834,8191,7267,16360,184406,249.61895093062608,794.5,232091,314.16717428087986
822118,2018,8221,Heidelberg, Stadtkreis,109.18,59986,3272,677,4700,69063,632.560908591317,430.7,160355,1468.7213775416742
822119,2019,8221,Heidelberg, Stadtkreis,109.18,60415,3347,691,4665,69544,636.9664773768089,430.7,161485,1479.0712584722476
822120,2020,8221,Heidelberg, Stadtkreis,109.18,60719,3477,704,4738,70081,641.8849606154973,441.5,158741,1453.9384502656162
822218,2018,8222,Mannheim, Stadtkreis,145.28,149700,10891,1239,11167,174299,1199.7453193832598,563.4,309370,2129.474118942732
822219,2019,8222,Mannheim, Stadtkreis,145.28,151038,11503,1284,11347,176482,1214.771475770925,568.1,310658,2138.339757709251
822220,2020,8222,Mannheim, Stadtkreis,145.28,152834,12077,1321,11511,179084,1232.681718061674,578.2,309721,2131.8901431718064
822518,2018,8225,Neckar-Odenwald-Kreis, Landkreis,1125.8,91115,4842,8268,9550,114400,101.61662817551964,797.0,143535,127.49600284242317
822519,2019,8225,Neckar-Odenwald-Kreis, Landkreis,1125.8,92803,5052,8369,9709,116566,103.54059335583584,811.6,143633,127.58305205187423
822520,2020,8225,Neckar-Odenwald-Kreis, Landkreis,1125.8,94254,5182,8435,9805,118312,105.09149049564756,822.8,143797,127.72872623911886
822618,2018,8226,Rhein-Neckar-Kreis, Landkreis,1060.9,344339,17274,9907,31101,404271,381.064190781412,738.2,547625,516.1890847393722
822619,2019,8226,Rhein-Neckar-Kreis, Landkreis,1060.9,349018,17700,9972,31577,409964,386.4303892921104,747.6,548355,516.8771797530399
822620,2020,8226,Rhein-Neckar-Kreis, Landkreis,1060.9,352784,18297,10079,31831,414692,390.8869827504949,756.4,548233,516.7621830521255
823118,2018,8231,Pforzheim, Stadtkreis,98.24,60313,3106,544,4257,68556,697.842019543974,546.1,125542,1277.9112377850165
823119,2019,8231,Pforzheim, Stadtkreis,98.24,61278,3252,574,4343,69792,710.4234527687297,554.1,125957,1282.1355863192184
823120,2020,8231,Pforzheim, Stadtkreis,98.24,62092,3304,570,4423,70745,720.1241856677525,561.4,126016,1282.7361563517916
823518,2018,8235,Calw, Landkreis,797.59,100553,5766,7022,10483,124689,156.33220075477374,787.2,158397,198.5945159793879
823519,2019,8235,Calw, Landkreis,797.59,103052,5991,7123,10726,127811,160.24649255883347,802.8,159201,199.60255268997852
823520,2020,8235,Calw, Landkreis,797.59,105241,6371,7173,10981,130687,163.85235522010055,816.0,160149,200.7911332890332
823618,2018,8236,Enzkreis, Landkreis,573.01,127963,6311,6283,14735,155854,271.9917627964608,783.6,198905,347.1230868571229
823619,2019,8236,Enzkreis, Landkreis,573.01,130447,6567,6383,14861,158830,277.18538943473936,795.9,199556,348.2591926842464
823620,2020,8236,Enzkreis, Landkreis,573.01,132323,6779,6425,15144,161257,281.4209176105129,807.3,199752,348.6012460515523
823718,2018,8237,Freudenstadt, Landkreis,0.87,74114,4063,6481,8237,93481,107449.42528735632,792.6,117935,135557.4712643678
823719,2019,8237,Freudenstadt, Landkreis,0.87,75730,4254,6571,8449,95622,109910.3448275862,808.7,118243,135911.49425287356
823720,2020,8237,Freudenstadt, Landkreis,0.87,77061,4402,6617,8643,97350,111896.55172413791,822.5,118364,136050.5747126437
831118,2018,8311,Freiburg im Breisgau, Stadtkreis,153.85,91325,6156,1362,8155,107831,700.8839779005525,468.3,230241,1496.5290867728306
831119,2019,8311,Freiburg im Breisgau, Stadtkreis,153.85,92378,6379,1394,8300,109310,710.4972375690608,472.8,231195,1502.7299317517063
831120,2020,8311,Freiburg im Breisgau, Stadtkreis,153.85,93340,6600,1392,8411,110612,718.96002599935,479.0,230940,1501.0724731881703
831518,2018,8315,Breisgau-Hochschwarzwald, Landkreis,1377.67,154267,9924,13452,16306,195496,141.90335856917838,743.9,262795,190.7532282767281
831519,2019,8315,Breisgau-Hochschwarzwald, Landkreis,1377.67,156737,10343,13539,16577,198854,144.34080730508757,754.4,263601,191.3382740424049
831520,2020,8315,Breisgau-Hochschwarzwald, Landkreis,1377.67,158892,10682,13629,16721,201340,146.14530330195183,760.2,264867,192.25721689519256
831618,2018,8316,Emmendingen, Landkreis,680.4,97729,6119,8397,10907,123851,182.02674897119343,748.9,165383,243.06731334509112
831619,2019,8316,Emmendingen, Landkreis,680.4,99576,6373,8489,11128,126266,185.5761316872428,758.8,166408,244.5737801293357
831620,2020,8316,Emmendingen, Landkreis,680.4,101079,6523,8502,11293,128129,188.31422692533803,767.9,166862,245.24103468547915
831718,2018,8317,Ortenaukreis, Landkreis,1859.82,263415,16750,20653,28424,330988,177.96776032089127,770.7,429479,230.92503575614845
831719,2019,8317,Ortenaukreis, Landkreis,1859.82,268191,17300,20880,28733,336779,181.0815025109957,781.5,430953,231.71758557279736
831720,2020,8317,Ortenaukreis, Landkreis,1859.82,273234,17921,21136,29192,343465,184.67647406738288,794.0,432580,232.59240141519072
832518,2018,8325,Rottweil, Landkreis,769.49,90615,4928,8416,10392,115020,149.47562671379745,824.8,139455,181.23042534665817
832519,2019,8325,Rottweil, Landkreis,769.49,92429,5115,8479,10564,117270,152.39964132087485,838.4,139878,181.78014009278877
832520,2020,8325,Rottweil, Landkreis,769.49,93905,5289,8560,10684,119144,154.83502059805846,850.0,140166,182.15441396249463
832618,2018,8326,Schwarzwald-Baar-Kreis, Landkreis,1025.91,127426,7127,7464,13396,156191,152.24629840824244,735.4,212381,207.01718474330104
832619,2019,8326,Schwarzwald-Baar-Kreis, Landkreis,1025.91,129846,7483,7524,13583,159220,155.1987991149321,749.2,212506,207.13902778996209
832620,2020,8326,Schwarzwald-Baar-Kreis, Landkreis,1025.91,131888,7824,7635,13739,161899,157.81013929097094,760.5,212872,207.4957842305855
832718,2018,8327,Tuttlingen, Landkreis,734.06,85165,4243,6343,9330,105592,143.8465520529657,753.4,140152,190.92717216576304
832719,2019,8327,Tuttlingen, Landkreis,734.06,87166,4421,6457,9522,108081,147.237283055881,767.8,140766,191.76361605318368
832720,2020,8327,Tuttlingen, Landkreis,734.06,88742,4542,6596,9716,110115,150.0081737187696,777.2,141682,193.01147045200665
833518,2018,8335,Konstanz, Landkreis,817.22,156400,8396,7641,19647,193046,236.22280414086785,676.6,285325,349.14099018624114
833519,2019,8335,Konstanz, Landkreis,817.22,158401,8692,7728,20004,195788,239.57808178948144,683.8,286305,350.3401776755341
833520,2020,8335,Konstanz, Landkreis,817.22,160274,9060,7832,20299,198471,242.8611634565968,691.8,286876,351.0388879371528
833618,2018,8336,Lörrach, Landkreis,807.13,134297,7411,7984,14972,165424,204.95335323925516,723.5,228639,283.2740698524401
833619,2019,8336,Lörrach, Landkreis,807.13,135442,7619,8003,15124,166960,206.85639240271084,729.9,228736,283.3942487579448
833620,2020,8336,Lörrach, Landkreis,807.13,136632,7867,8023,15319,168628,208.922973994276,736.9,228842,283.5255782835479
833718,2018,8337,Waldshut, Landkreis,1130.81,104558,5966,10001,11629,132913,117.53787108355958,779.0,170619,150.8821110531389
833719,2019,8337,Waldshut, Landkreis,1130.81,105930,6265,10060,11670,134699,119.11726992156066,787.7,171003,151.22169064652772
833720,2020,8337,Waldshut, Landkreis,1130.81,107515,6529,10141,11741,136704,120.89033524641629,798.3,171237,151.42862196124904
841518,2018,8415,Reutlingen, Landkreis,1.09,175075,9745,12124,18523,216549,198668.80733944956,755.2,286748,263071.5596330276
841519,2019,8415,Reutlingen, Landkreis,1.09,177579,10101,12181,18813,219803,201654.12844036697,765.8,287034,263333.9449541284
841520,2020,8415,Reutlingen, Landkreis,1.09,180149,10409,12327,19089,223144,204719.26605504585,776.2,287497,263758.71559633024
841618,2018,8416,Tübingen, Landkreis,519.91,121914,5495,6586,12842,147504,283.7106422265392,648.9,227331,437.2506780019619
841619,2019,8416,Tübingen, Landkreis,519.91,123899,5730,6622,13094,150034,288.5768690734935,656.1,228678,439.8415110307553
841620,2020,8416,Tübingen, Landkreis,519.91,126073,5937,6655,13385,152750,293.80085014714086,668.6,228471,439.44336519782274
841718,2018,8417,Zollernalbkreis, Landkreis,917.3,124212,7171,10461,12854,155625,169.65551073803556,823.7,188935,205.968603510302
841719,2019,8417,Zollernalbkreis, Landkreis,917.3,126329,7344,10552,13139,158280,172.5498746320724,835.9,189363,206.4351902322032
841720,2020,8417,Zollernalbkreis, Landkreis,917.3,128059,7730,10556,13392,160668,175.15316690286713,846.2,189862,206.97917802245723
842118,2018,8421,Ulm, Stadtkreis,119.25,65342,4007,1432,5587,77061,646.2138364779875,610.0,126329,1059.362683438155
842119,2019,8421,Ulm, Stadtkreis,119.25,66213,4166,1507,5708,78338,656.9224318658281,617.9,126790,1063.2285115303982
842120,2020,8421,Ulm, Stadtkreis,119.25,66682,4233,1506,5769,78934,661.9203354297694,624.5,126405,1060.0
842518,2018,8425,Alb-Donau-Kreis, Landkreis,1357.39,122996,6603,13641,14644,158887,117.05331555411487,810.5,196047,144.4293828597529
842519,2019,8425,Alb-Donau-Kreis, Landkreis,1357.39,125548,6984,13882,15032,162500,119.7150413661512,824.6,197076,145.1874553370807
842520,2020,8425,Alb-Donau-Kreis, Landkreis,1357.39,127884,7283,14014,15373,165648,122.03419798289364,835.7,198204,146.01846190114853
842618,2018,8426,Biberach, Landkreis,1409.89,125541,7716,14844,15004,164116,116.40340735802084,821.6,199742,141.67204533687024
842619,2019,8426,Biberach, Landkreis,1409.89,128578,8090,15030,15257,167976,119.14120959791188,834.5,201282,142.76432913205994
842620,2020,8426,Biberach, Landkreis,1409.89,131290,8532,15184,15644,171682,121.76978345828395,848.9,202250,143.45090751760776
843518,2018,8435,Bodenseekreis, Landkreis,665.24,133745,7016,9391,19559,170556,256.38265889002463,788.8,216227,325.0360772052192
843519,2019,8435,Bodenseekreis, Landkreis,665.24,135966,7301,9554,19971,173627,260.99903794119416,798.4,217470,326.9045757921953
843520,2020,8435,Bodenseekreis, Landkreis,665.24,138251,7580,9658,20369,176701,265.6199266430161,810.9,217901,327.5524622692562
843618,2018,8436,Ravensburg, Landkreis,1631.88,173116,10984,16865,22259,224470,137.55300634850602,789.6,284285,174.2070495379562
843619,2019,8436,Ravensburg, Landkreis,1631.88,176494,11554,17127,22887,229325,140.52810255656053,803.5,285424,174.90501752579846
843620,2020,8436,Ravensburg, Landkreis,1631.88,180022,12089,17365,23198,233981,143.3812535235434,818.4,285888,175.18935215824692
843718,2018,8437,Sigmaringen, Landkreis,1204.68,82865,4746,9972,10211,108528,90.08865424843113,829.3,130873,108.63714845436132
843719,2019,8437,Sigmaringen, Landkreis,1204.68,84661,4917,10083,10408,110791,91.96716140385828,846.7,130849,108.61722615134308
843720,2020,8437,Sigmaringen, Landkreis,1204.68,86355,5136,10193,10556,112967,93.77345021084436,862.7,130946,108.6977454593751
916118,2018,9161,Ingolstadt, kreisfreie Stadt,133.44,95562,3061,1473,8317,109120,817.7458033573141,796.6,136981,1026.5362709832134
916119,2019,9161,Ingolstadt, kreisfreie Stadt,133.44,97955,3255,1488,8346,111775,837.6423860911272,813.5,137392,1029.6163069544364
916120,2020,9161,Ingolstadt, kreisfreie Stadt,133.44,100807,3519,1486,8457,115088,862.4700239808153,840.4,136952,1026.3189448441246
916218,2018,9162,München, kreisfreie Stadt,311.42,727179,36793,4676,63011,838275,2691.7828013615053,569.7,1471508,4725.155738231328
916219,2019,9162,München, kreisfreie Stadt,311.42,725690,38210,4681,63277,838726,2693.231006357973,565.1,1484226,4765.9944769122085
916220,2020,9162,München, kreisfreie Stadt,311.42,740244,40639,4777,64824,857601,2753.84047267356,576.3,1488202,4778.761800783507
916318,2018,9163,Rosenheim, kreisfreie Stadt,36.95,34167,2208,634,3443,40768,1103.3288227334235,643.8,63324,1713.7753721244924
916319,2019,9163,Rosenheim, kreisfreie Stadt,36.95,34480,2292,629,3486,41211,1115.31799729364,648.5,63551,1719.9188092016236
916320,2020,9163,Rosenheim, kreisfreie Stadt,36.95,34857,2400,643,3570,41889,1133.6671177266576,658.7,63591,1721.0013531799727
917118,2018,9171,Altütting, Landkreis,569.35,68261,3801,5704,8645,87066,152.92175287608677,782.9,111210,195.3280056204444
917119,2019,9171,Altütting, Landkreis,569.35,69628,3957,5777,8892,88929,156.1939053306402,797.5,111516,195.8654606129797
917120,2020,9171,Altütting, Landkreis,569.35,71046,4129,5858,9075,90780,159.4449811188197,813.0,111654,196.10784227628
917218,2018,9172,Berchtesgadener Land, Landkreis,839.8,63167,3283,4654,7824,79459,94.61657537508933,751.6,105722,125.88949749940464
917219,2019,9172,Berchtesgadener Land, Landkreis,839.8,64182,3435,4729,8020,80908,96.34198618718744,763.8,105929,126.13598475827578
917220,2020,9172,Berchtesgadener Land, Landkreis,839.8,65251,3589,4811,8178,82393,98.11026434865444,774.9,106327,126.60990712074305
917318,2018,9173,Bad Tölz-Wolfratshausen, Landkreis,1111.68,77669,5153,6485,9884,99748,89.72725964306275,784.0,127227,114.44570379965457
917319,2019,9173,Bad Tölz-Wolfratshausen, Landkreis,1111.68,78997,5405,6600,10067,101648,91.4363845710996,794.6,127917,115.06638601036268
917320,2020,9173,Bad Tölz-Wolfratshausen, Landkreis,1111.68,80197,5691,6714,10202,103387,93.0006836499712,806.4,128212,115.3317501439263
917418,2018,9174,Dachau, Landkreis,579.54,88893,5398,5709,11991,112678,194.42661421127104,732.2,153884,265.52783241881497
917419,2019,9174,Dachau, Landkreis,579.54,91127,5728,5828,12361,115737,199.70493839942023,747.2,154899,267.279221451496
917420,2020,9174,Dachau, Landkreis,579.54,92478,5993,5981,12684,117854,203.3578355247265,759.8,155117,267.6553818545744
917518,2018,9175,Ebersberg, Landkreis,549.82,81580,4513,5521,9483,101664,184.9041504492379,715.2,142142,258.5246080535448
917519,2019,9175,Ebersberg, Landkreis,549.82,83357,4700,5625,9761,104012,189.1746389727547,724.1,143649,261.265505074388
917520,2020,9175,Ebersberg, Landkreis,549.82,84812,4910,5669,10001,106003,192.7958240878833,735.7,144091,262.0694045323924
917618,2018,9176,Eichstätt, Landkreis,1214.37,81041,3927,9920,12394,107904,88.8559499987648,815.3,132341,108.97914144782892
917619,2019,9176,Eichstätt, Landkreis,1214.37,82495,4091,10024,12492,109728,90.35796338842364,825.8,132881,109.42381646450424
917620,2020,9176,Eichstätt, Landkreis,1214.37,84177,4347,10119,12679,111983,92.21489331916962,840.9,133169,109.66097647339774
917718,2018,9177,Erding, Landkreis,870.83,85506,5264,9629,10698,111927,128.52910441762455,813.1,137660,158.07907398688607
917719,2019,9177,Erding, Landkreis,870.83,87593,5522,9732,11017,114734,131.7524660381475,830.3,138182,158.67850211866838
917720,2020,9177,Erding, Landkreis,870.83,89204,5756,9901,11417,117194,134.57735723390329,843.8,138891,159.49266791451834
917818,2018,9178,Freising, Landkreis,798.51,105034,6716,8626,13085,134360,168.2633905649272,750.1,179116,224.31278255751337
917819,2019,9178,Freising, Landkreis,798.51,107160,7025,8762,13332,137215,171.8387997645615,762.3,180007,225.42861078759188
917820,2020,9178,Freising, Landkreis,798.51,109103,7348,8865,13631,139908,175.21133110418154,775.9,180313,225.8118245231744
917918,2018,9179,Fürstenfeldbruck, Landkreis,434.65,119956,6758,4276,14105,145799,335.4400092028069,664.8,219320,504.5898999194754
917919,2019,9179,Fürstenfeldbruck, Landkreis,434.65,121748,7198,4321,14350,148330,341.2630852409985,676.3,219311,504.5691936040493
917920,2020,9179,Fürstenfeldbruck, Landkreis,434.65,122967,7580,4418,14605,150322,345.8460830553319,687.2,218740,503.2554929253423
